,TeamId,PlayerId,blockedX,Date,blockedY,cardType,endX,endY,eventId,expandedMinute,goalMouthY,goalMouthZ,id,HomeTeam,AwayTeam,isOwnGoal,isGoal,isShot,isTouch,minute,relatedEventId,relatedPlayerId,second,x,y,type/displayName,type/value,satisfiedEventsTypes/0,satisfiedEventsTypes/1,satisfiedEventsTypes/2,satisfiedEventsTypes/3,satisfiedEventsTypes/4,satisfiedEventsTypes/5,satisfiedEventsTypes/6,satisfiedEventsTypes/7,satisfiedEventsTypes/8,satisfiedEventsTypes/9,satisfiedEventsTypes/10,satisfiedEventsTypes/11,satisfiedEventsTypes/12,satisfiedEventsTypes/13,satisfiedEventsTypes/14,period/displayName,period/value,outcomeType/displayName,outcomeType/value,qualifiers/0/type/displayName,qualifiers/0/type/value,qualifiers/0/value,qualifiers/1/type/displayName,qualifiers/1/type/value,qualifiers/1/value,qualifiers/2/type/displayName,qualifiers/2/type/value,qualifiers/2/value,qualifiers/3/type/displayName,qualifiers/3/type/value,qualifiers/3/value,qualifiers/4/type/displayName,qualifiers/4/type/value,qualifiers/4/value,qualifiers/5/type/displayName,qualifiers/5/type/value,qualifiers/5/value,qualifiers/6/type/displayName,qualifiers/6/type/value,qualifiers/6/value,qualifiers/7/type/displayName,qualifiers/7/type/value,qualifiers/7/value,qualifiers/8/type/displayName,qualifiers/8/type/value,qualifiers/8/value,qualifiers/9/type/displayName,qualifiers/9/type/value,qualifiers/9/value,qualifiers/10/type/displayName,qualifiers/10/type/value,qualifiers/10/value,qualifiers/11/type/displayName,qualifiers/11/type/value,qualifiers/11/value,qualifiers/12/type/displayName,qualifiers/12/type/value,qualifiers/12/value,qualifiers/13/type/displayName,qualifiers/13/type/value,qualifiers/13/value,qualifiers/14/type/displayName,qualifiers/14/type/value,qualifiers/14/value,qualifiers/15/type/displayName,qualifiers/15/type/value,qualifiers/15/value,qualifiers/16/type/displayName,qualifiers/16/type/value,qualifiers/16/value
0,783,,,07-Mar-25,,,,,2,0,,,2784819841.0,NAC Breda,Sparta Rotterdam,,,,false,0,,,0.0,0.0,0.0,Start,32,,,,,,,,,,,,,,,,FirstHalf,1,Successful,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,303,,,07-Mar-25,,,,,2,0,,,2784819851.0,NAC Breda,Sparta Rotterdam,,,,false,0,,,0.0,0.0,0.0,Start,32,,,,,,,,,,,,,,,,FirstHalf,1,Successful,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,783,498420.0,,07-Mar-25,,,47.1,26.8,3,0,,,2784819919.0,NAC Breda,Sparta Rotterdam,,,,true,0,,,0.0,50.1,50.1,Pass,1,91.0,117.0,30.0,35.0,38.0,216.0,218.0,,,,,,,,,FirstHalf,1,Successful,1,PassEndY,141,26.8,PassEndX,140,26.8,Zone,56,26.8,Angle,213,26.8,Length,212,26.8,,,26.8,,,26.8,,,26.8,,,26.8,,,26.8,,,26.8,,,26.8,,,26.8,,,26.8,,,26.8,,,26.8,,,26.8
3,783,468119.0,,07-Mar-25,,,59.1,8.0,4,0,,,2784819967.0,NAC Breda,Sparta Rotterdam,,,,true,0,,,4.0,47.1,26.8,Pass,1,91.0,119.0,117.0,30.0,36.0,38.0,216.0,218.0,,,,,,,,FirstHalf,1,Successful,1,Zone,56,Right,PassEndX,140,Right,Angle,213,Right,PassEndY,141,Right,Length,212,Right,,,Right,,,Right,,,Right,,,Right,,,Right,,,Right,,,Right,,,Right,,,Right,,,Right,,,Right,,,Right
4,783,388096.0,,07-Mar-25,,,54.2,12.9,5,0,,,2784819993.0,NAC Breda,Sparta Rotterdam,,,,true,0,,,6.0,59.1,8.0,Pass,1,91.0,119.0,117.0,30.0,35.0,37.0,216.0,218.0,,,,,,,,FirstHalf,1,Successful,1,PassEndY,141,12.9,PassEndX,140,12.9,Angle,213,12.9,Zone,56,12.9,Length,212,12.9,,,12.9,,,12.9,,,12.9,,,12.9,,,12.9,,,12.9,,,12.9,,,12.9,,,12.9,,,12.9,,,12.9,,,12.9
5,783,468119.0,,07-Mar-25,,,39.9,31.6,6,0,,,2784820033.0,NAC Breda,Sparta Rotterdam,,,,true,0,,,7.0,54.1,13.1,Pass,1,91.0,117.0,30.0,35.0,37.0,216.0,218.0,,,,,,,,,FirstHalf,1,Successful,1,Zone,56,Back,Length,212,Back,Angle,213,Back,PassEndY,141,Back,PassEndX,140,Back,,,Back,,,Back,,,Back,,,Back,,,Back,,,Back,,,Back,,,Back,,,Back,,,Back,,,Back,,,Back
6,783,404216.0,,07-Mar-25,,,34.4,65.4,7,0,,,2784820147.0,NAC Breda,Sparta Rotterdam,,,,true,0,,,9.0,39.8,31.6,Pass,1,91.0,117.0,30.0,35.0,37.0,216.0,218.0,,,,,,,,,FirstHalf,1,Successful,1,Length,212,23.7,PassEndY,141,23.7,Angle,213,23.7,Zone,56,23.7,PassEndX,140,23.7,,,23.7,,,23.7,,,23.7,,,23.7,,,23.7,,,23.7,,,23.7,,,23.7,,,23.7,,,23.7,,,23.7,,,23.7
7,783,400523.0,,07-Mar-25,,,41.5,37.3,8,0,,,2784820225.0,NAC Breda,Sparta Rotterdam,,,,true,0,,,14.0,44.8,67.9,Pass,1,91.0,117.0,30.0,35.0,38.0,216.0,218.0,,,,,,,,,FirstHalf,1,Successful,1,Angle,213,4.55,PassEndX,140,4.55,Zone,56,4.55,Length,212,4.55,PassEndY,141,4.55,,,4.55,,,4.55,,,4.55,,,4.55,,,4.55,,,4.55,,,4.55,,,4.55,,,4.55,,,4.55,,,4.55,,,4.55
8,783,404216.0,,07-Mar-25,,,53.0,4.0,9,0,,,2784820263.0,NAC Breda,Sparta Rotterdam,,,,true,0,,,18.0,43.9,34.8,Pass,1,91.0,119.0,117.0,30.0,36.0,38.0,216.0,218.0,,,,,,,,FirstHalf,1,Successful,1,Angle,213,5.14,Length,212,5.14,Zone,56,5.14,PassEndX,140,5.14,PassEndY,141,5.14,,,5.14,,,5.14,,,5.14,,,5.14,,,5.14,,,5.14,,,5.14,,,5.14,,,5.14,,,5.14,,,5.14,,,5.14
9,783,388096.0,,07-Mar-25,,,41.3,20.1,10,0,,,2784820323.0,NAC Breda,Sparta Rotterdam,,,,true,0,,,20.0,46.3,6.2,Pass,1,91.0,117.0,30.0,35.0,37.0,216.0,218.0,,,,,,,,,FirstHalf,1,Successful,1,PassEndY,141,20.1,Length,212,20.1,Zone,56,20.1,PassEndX,140,20.1,Angle,213,20.1,,,20.1,,,20.1,,,20.1,,,20.1,,,20.1,,,20.1,,,20.1,,,20.1,,,20.1,,,20.1,,,20.1,,,20.1
10,783,531873.0,,07-Mar-25,,,34.3,3.8,11,0,,,2784820351.0,NAC Breda,Sparta Rotterdam,,,,true,0,,,23.0,37.4,14.6,Pass,1,91.0,117.0,30.0,35.0,38.0,216.0,218.0,,,,,,,,,FirstHalf,1,Successful,1,Zone,56,Back,Length,212,Back,PassEndY,141,Back,PassEndX,140,Back,Angle,213,Back,,,Back,,,Back,,,Back,,,Back,,,Back,,,Back,,,Back,,,Back,,,Back,,,Back,,,Back,,,Back
11,783,388096.0,,07-Mar-25,,,46.5,4.0,12,0,,,2784820373.0,NAC Breda,Sparta Rotterdam,,,,true,0,,,25.0,34.3,3.5,Pass,1,91.0,117.0,30.0,36.0,37.0,216.0,218.0,,,,,,,,,FirstHalf,1,Successful,1,PassEndX,140,46.5,PassEndY,141,46.5,Zone,56,46.5,Length,212,46.5,Angle,213,46.5,,,46.5,,,46.5,,,46.5,,,46.5,,,46.5,,,46.5,,,46.5,,,46.5,,,46.5,,,46.5,,,46.5,,,46.5
12,783,531873.0,,07-Mar-25,,,60.9,15.9,13,0,,,2784820487.0,NAC Breda,Sparta Rotterdam,,,,true,0,,,26.0,47.0,3.8,Pass,1,91.0,119.0,117.0,30.0,36.0,37.0,216.0,218.0,,,,,,,,FirstHalf,1,Successful,1,PassEndX,140,60.9,Zone,56,60.9,Length,212,60.9,Angle,213,60.9,PassEndY,141,60.9,,,60.9,,,60.9,,,60.9,,,60.9,,,60.9,,,60.9,,,60.9,,,60.9,,,60.9,,,60.9,,,60.9,,,60.9
13,783,468119.0,,07-Mar-25,,,86.3,23.7,14,0,,,2784820505.0,NAC Breda,Sparta Rotterdam,,,,true,0,,,31.0,83.3,14.3,Pass,1,91.0,126.0,36.0,37.0,217.0,218.0,,,,,,,,,,FirstHalf,1,Unsuccessful,0,OppositeRelatedEvent,233,3,PassEndX,140,3,Offensive,286,3,PassEndY,141,3,Angle,213,3,Length,212,3,Zone,56,3,Cross,2,3,,,3,,,3,,,3,,,3,,,3,,,3,,,3,,,3,,,3
14,303,444483.0,,07-Mar-25,,,,,3,0,,,2784820529.0,NAC Breda,Sparta Rotterdam,,,,true,0,,,31.0,10.3,76.4,Clearance,12,91.0,59.0,,,,,,,,,,,,,,FirstHalf,1,Successful,1,OppositeRelatedEvent,233,14,Zone,56,14,BlockedCross,185,14,,,14,,,14,,,14,,,14,,,14,,,14,,,14,,,14,,,14,,,14,,,14,,,14,,,14,,,14
